positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
11.0	11	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+2 Laps	Penske	\N	\N	\N	\N	\N	\N	26.0	68.0	French
12.0	12	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+3 Laps	Surtees	\N	\N	\N	\N	\N	\N	23.0	67.0	Australian
13.0	13	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+3 Laps	LEC	\N	\N	\N	\N	\N	\N	20.0	67.0	British
14.0	14	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	+5 Laps	March	\N	\N	\N	\N	\N	\N	14.0	65.0	Italian
15.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Not classified	March	\N	\N	\N	\N	\N	\N	27.0	63.0	Dutch
16.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Engine	Wolf	\N	\N	\N	\N	\N	\N	4.0	62.0	South African
17.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	McLaren	\N	\N	\N	\N	\N	\N	6.0	39.0	German
18.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Engine	Ligier	\N	\N	\N	\N	\N	\N	10.0	32.0	French
19.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Engine	Ensign	\N	\N	\N	\N	\N	\N	13.0	29.0	Swiss
20.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	Ferrari	\N	\N	\N	\N	\N	\N	7.0	14.0	Argentine
21.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	Hesketh	\N	\N	\N	\N	\N	\N	19.0	14.0	British
22.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	Shadow	\N	\N	\N	\N	\N	\N	15.0	12.0	Italian
23.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	March	\N	\N	\N	\N	\N	\N	21.0	8.0	South African
24.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Electrical	Fittipaldi	\N	\N	\N	\N	\N	\N	16.0	2.0	Brazilian
25.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	Team Lotus	\N	\N	\N	\N	\N	\N	1.0	0.0	American
26.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Accident	Brabham	\N	\N	\N	\N	\N	\N	2.0	0.0	British
27.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Did not qualify	McLaren	\N	\N	\N	\N	\N	\N	0.0	0.0	Spanish
28.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
29.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Did not qualify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	Swedish
30.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
31.0	\N	\N	\N	\N	\N	Zolder	Heusden-Zolder	Belgium	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Mexican
1.0	1	\N	\N	1:46:56.4	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Ligier	\N	\N	\N	\N	\N	\N	8.0	72.0	French
2.0	2	\N	\N	+8.449	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	McLaren	\N	\N	\N	\N	\N	\N	9.0	72.0	German
3.0	3	\N	\N	+14.369	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Ferrari	\N	\N	\N	\N	\N	\N	12.0	72.0	Argentine
4.0	4	\N	\N	+16.308	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	6.0	72.0	French
5.0	5	\N	\N	+18.735	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Brabham	\N	\N	\N	\N	\N	\N	2.0	72.0	British
6.0	6	\N	\N	+25.277	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	1.0	72.0	American
7.0	7	\N	\N	+31.266	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Ensign	\N	\N	\N	\N	\N	\N	14.0	72.0	Swiss
8.0	8	\N	\N	+1:04.567	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Penske	\N	\N	\N	\N	\N	\N	17.0	72.0	French
9.0	9	\N	\N	+1:22.479	\N	Scandinavian Raceway	Anderstorp	Sweden	Finished	Shadow	\N	\N	\N	\N	\N	\N	16.0	72.0	British
10.0	10	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+1 Lap	Brabham	\N	\N	\N	\N	\N	\N	5.0	71.0	German
11.0	11	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	22.0	71.0	American
12.0	12	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	3.0	71.0	British
13.0	13	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+1 Lap	Hesketh	\N	\N	\N	\N	\N	\N	24.0	71.0	British
14.0	14	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+2 Laps	LEC	\N	\N	\N	\N	\N	\N	19.0	70.0	British
15.0	15	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+3 Laps	March	\N	\N	\N	\N	\N	\N	20.0	69.0	Belgian
16.0	16	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+4 Laps	Hesketh	\N	\N	\N	\N	\N	\N	23.0	68.0	Austrian
17.0	17	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+5 Laps	Shadow	\N	\N	\N	\N	\N	\N	11.0	67.0	Australian
18.0	18	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	+6 Laps	Fittipaldi	\N	\N	\N	\N	\N	\N	18.0	66.0	Brazilian
19.0	19	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Wheel bearing	Team Lotus	\N	\N	\N	\N	\N	\N	7.0	64.0	Swedish
20.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Transmission	March	\N	\N	\N	\N	\N	\N	21.0	61.0	South African
21.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Fuel pressure	Surtees	\N	\N	\N	\N	\N	\N	13.0	52.0	Italian
22.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Handling	Ferrari	\N	\N	\N	\N	\N	\N	15.0	47.0	Austrian
23.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Accident	Wolf	\N	\N	\N	\N	\N	\N	4.0	29.0	South African
24.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Ignition	Tyrrell	\N	\N	\N	\N	\N	\N	10.0	7.0	Swedish
25.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
26.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	McLaren	\N	\N	\N	\N	\N	\N	0.0	0.0	Spanish
27.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	Surtees	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
28.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Dutch
29.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Mexican
30.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	Swedish
31.0	\N	\N	\N	\N	\N	Scandinavian Raceway	Anderstorp	Sweden	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Finnish
1.0	1	\N	\N	1:39:40.13	\N	Dijon-Prenois	Dijon	France	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	1.0	80.0	American
2.0	2	\N	\N	+1.55	\N	Dijon-Prenois	Dijon	France	Finished	Brabham	\N	\N	\N	\N	\N	\N	4.0	80.0	British
3.0	3	\N	\N	+33.87	\N	Dijon-Prenois	Dijon	France	Finished	McLaren	\N	\N	\N	\N	\N	\N	2.0	80.0	British
4.0	4	\N	\N	+1:11.08	\N	Dijon-Prenois	Dijon	France	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	3.0	80.0	Swedish
5.0	5	\N	\N	+1:14.15	\N	Dijon-Prenois	Dijon	France	Finished	Ferrari	\N	\N	\N	\N	\N	\N	9.0	80.0	Austrian
6.0	6	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+1 Lap	Ferrari	\N	\N	\N	\N	\N	\N	6.0	79.0	Argentine
7.0	7	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+1 Lap	Ensign	\N	\N	\N	\N	\N	\N	16.0	79.0	Swiss
8.0	8	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+2 Laps	Ligier	\N	\N	\N	\N	\N	\N	5.0	78.0	French
9.0	9	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+2 Laps	McLaren	\N	\N	\N	\N	\N	\N	7.0	78.0	German
10.0	10	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+2 Laps	Hesketh	\N	\N	\N	\N	\N	\N	14.0	78.0	British
11.0	11	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+3 Laps	Fittipaldi	\N	\N	\N	\N	\N	\N	22.0	77.0	Brazilian
12.0	12	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+3 Laps	Tyrrell	\N	\N	\N	\N	\N	\N	17.0	77.0	Swedish
13.0	13	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	+3 Laps	Surtees	\N	\N	\N	\N	\N	\N	11.0	77.0	Italian
14.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Not classified	March	\N	\N	\N	\N	\N	\N	20.0	69.0	South African
15.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Accident	Wolf	\N	\N	\N	\N	\N	\N	8.0	66.0	South African
16.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Accident	Brabham	\N	\N	\N	\N	\N	\N	13.0	64.0	German
17.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Transmission	Shadow	\N	\N	\N	\N	\N	\N	10.0	60.0	Australian
18.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Gearbox	March	\N	\N	\N	\N	\N	\N	18.0	27.0	Italian
19.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Accident	Tyrrell	\N	\N	\N	\N	\N	\N	12.0	21.0	French
20.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Engine	Shadow	\N	\N	\N	\N	\N	\N	15.0	6.0	Italian
21.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Accident	LEC	\N	\N	\N	\N	\N	\N	21.0	5.0	British
22.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Accident	Penske	\N	\N	\N	\N	\N	\N	19.0	4.0	French
23.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
24.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
25.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	McLaren	\N	\N	\N	\N	\N	\N	0.0	0.0	American
26.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Austrian
27.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	Surtees	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
28.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Mexican
29.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	Surtees	\N	\N	\N	\N	\N	\N	0.0	0.0	French
30.0	\N	\N	\N	\N	\N	Dijon-Prenois	Dijon	France	Did not qualify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	Swedish
1.0	1	\N	\N	1:31:46.06	\N	Silverstone Circuit	Silverstone	UK	Finished	McLaren	\N	\N	\N	\N	\N	\N	1.0	68.0	British
2.0	2	\N	\N	+18.31	\N	Silverstone Circuit	Silverstone	UK	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	68.0	Austrian
3.0	3	\N	\N	+19.57	\N	Silverstone Circuit	Silverstone	UK	Finished	Team Lotus	\N	\N	\N	\N	\N	\N	5.0	68.0	Swedish
4.0	4	\N	\N	+47.76	\N	Silverstone Circuit	Silverstone	UK	Finished	McLaren	\N	\N	\N	\N	\N	\N	11.0	68.0	German
5.0	5	\N	\N	+1:11.73	\N	Silverstone Circuit	Silverstone	UK	Finished	Brabham	\N	\N	\N	\N	\N	\N	7.0	68.0	German
6.0	6	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+1 Lap	Ligier	\N	\N	\N	\N	\N	\N	15.0	67.0	French
7.0	7	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+1 Lap	Shadow	\N	\N	\N	\N	\N	\N	12.0	67.0	Australian
8.0	8	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+1 Lap	Surtees	\N	\N	\N	\N	\N	\N	8.0	67.0	Italian
9.0	9	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+1 Lap	Penske	\N	\N	\N	\N	\N	\N	20.0	67.0	French
10.0	10	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+2 Laps	March	\N	\N	\N	\N	\N	\N	26.0	66.0	Belgian
11.0	11	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+2 Laps	McLaren	\N	\N	\N	\N	\N	\N	9.0	66.0	Canadian
12.0	12	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+2 Laps	Surtees	\N	\N	\N	\N	\N	\N	23.0	66.0	Australian
13.0	13	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+4 Laps	McLaren	\N	\N	\N	\N	\N	\N	19.0	64.0	American
14.0	14	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	6.0	62.0	American
15.0	15	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	+6 Laps	Ferrari	\N	\N	\N	\N	\N	\N	14.0	62.0	Argentine
16.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Fuel system	Brabham	\N	\N	\N	\N	\N	\N	2.0	60.0	British
17.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Engine	Wolf	\N	\N	\N	\N	\N	\N	4.0	59.0	South African
18.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Throttle	Fittipaldi	\N	\N	\N	\N	\N	\N	22.0	42.0	Brazilian
19.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Transmission	March	\N	\N	\N	\N	\N	\N	17.0	28.0	Italian
20.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Fuel pressure	Shadow	\N	\N	\N	\N	\N	\N	25.0	20.0	Italian
21.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Brakes	Tyrrell	\N	\N	\N	\N	\N	\N	18.0	16.0	French
22.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Turbo	Renault	\N	\N	\N	\N	\N	\N	21.0	16.0	French
23.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Accident	March	\N	\N	\N	\N	\N	\N	24.0	6.0	South African
24.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Engine	Tyrrell	\N	\N	\N	\N	\N	\N	16.0	3.0	Swedish
25.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Electrical	Ensign	\N	\N	\N	\N	\N	\N	10.0	3.0	French
26.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Accident	Hesketh	\N	\N	\N	\N	\N	\N	13.0	0.0	British
27.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
28.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not qualify	Ensign	\N	\N	\N	\N	\N	\N	0.0	0.0	Swiss
29.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	British
30.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not qualify	McLaren	\N	\N	\N	\N	\N	\N	0.0	0.0	Spanish
31.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	LEC	\N	\N	\N	\N	\N	\N	0.0	0.0	British
32.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	British
33.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	British
34.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	Surtees	\N	\N	\N	\N	\N	\N	0.0	0.0	British
35.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	McGuire	\N	\N	\N	\N	\N	\N	0.0	0.0	Australian
36.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Did not prequalify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Finnish
1.0	1	\N	\N	1:31:49.3	\N	Hockenheimring	Hockenheim	Germany	Finished	Ferrari	\N	\N	\N	\N	\N	\N	3.0	47.0	Austrian
2.0	2	\N	\N	+14.33	\N	Hockenheimring	Hockenheim	Germany	Finished	Wolf	\N	\N	\N	\N	\N	\N	1.0	47.0	South African
3.0	3	\N	\N	+20.9	\N	Hockenheimring	Hockenheim	Germany	Finished	Brabham	\N	\N	\N	\N	\N	\N	5.0	47.0	German
4.0	4	\N	\N	+60.27	\N	Hockenheimring	Hockenheim	Germany	Finished	Ferrari	\N	\N	\N	\N	\N	\N	8.0	47.0	Argentine
5.0	5	\N	\N	+87.37	\N	Hockenheimring	Hockenheim	Germany	Finished	Surtees	\N	\N	\N	\N	\N	\N	10.0	47.0	Italian
6.0	6	\N	\N	+89.81	\N	Hockenheimring	Hockenheim	Germany	Finished	Ensign	\N	\N	\N	\N	\N	\N	11.0	47.0	French
7.0	7	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	+1 Lap	Surtees	\N	\N	\N	\N	\N	\N	19.0	46.0	Australian
8.0	8	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	+1 Lap	March	\N	\N	\N	\N	\N	\N	20.0	46.0	Brazilian
9.0	9	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Tyrrell	\N	\N	\N	\N	\N	\N	14.0	42.0	Swedish
10.0	10	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Wheel	Shadow	\N	\N	\N	\N	\N	\N	16.0	42.0	Italian
11.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Accident	Hesketh	\N	\N	\N	\N	\N	\N	23.0	40.0	British
12.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	7.0	34.0	American
13.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Fuel pump	McLaren	\N	\N	\N	\N	\N	\N	4.0	32.0	British
14.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	9.0	31.0	Swedish
15.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Gearbox	McLaren	\N	\N	\N	\N	\N	\N	13.0	26.0	German
16.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Tyrrell	\N	\N	\N	\N	\N	\N	15.0	22.0	French
17.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Ligier	\N	\N	\N	\N	\N	\N	6.0	21.0	French
18.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Hesketh	\N	\N	\N	\N	\N	\N	24.0	20.0	Mexican
19.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Accident	McLaren	\N	\N	\N	\N	\N	\N	21.0	14.0	American
20.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Clutch	March	\N	\N	\N	\N	\N	\N	19.0	9.0	South African
21.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Engine	Brabham	\N	\N	\N	\N	\N	\N	2.0	8.0	British
22.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Transmission	Penske	\N	\N	\N	\N	\N	\N	12.0	5.0	French
23.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Accident	Shadow	\N	\N	\N	\N	\N	\N	17.0	0.0	Australian
24.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	Penske	\N	\N	\N	\N	\N	\N	25.0	9.0	German
25.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
26.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	McLaren	\N	\N	\N	\N	\N	\N	0.0	0.0	Spanish
27.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	Fittipaldi	\N	\N	\N	\N	\N	\N	0.0	0.0	Brazilian
28.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	Italian
29.0	\N	\N	\N	\N	\N	Hockenheimring	Hockenheim	Germany	Did not qualify	BRM	\N	\N	\N	\N	\N	\N	0.0	0.0	Belgian
1.0	1	\N	\N	1:37:16.49	\N	Red Bull Ring	Spielberg	Austria	Finished	Shadow	\N	\N	\N	\N	\N	\N	14.0	54.0	Australian
2.0	2	\N	\N	+20.13	\N	Red Bull Ring	Spielberg	Austria	Finished	Ferrari	\N	\N	\N	\N	\N	\N	1.0	54.0	Austrian
3.0	3	\N	\N	+34.5	\N	Red Bull Ring	Spielberg	Austria	Finished	Brabham	\N	\N	\N	\N	\N	\N	4.0	54.0	German
4.0	4	\N	\N	+34.75	\N	Red Bull Ring	Spielberg	Austria	Finished	Ferrari	\N	\N	\N	\N	\N	\N	5.0	54.0	Argentine
5.0	5	\N	\N	+72.09	\N	Red Bull Ring	Spielberg	Austria	Finished	Tyrrell	\N	\N	\N	\N	\N	\N	15.0	54.0	Swedish
6.0	6	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	9.0	53.0	German
7.0	7	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	Hesketh	\N	\N	\N	\N	\N	\N	20.0	53.0	British
8.0	8	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	Brabham	\N	\N	\N	\N	\N	\N	12.0	53.0	British
9.0	9	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	March	\N	\N	\N	\N	\N	\N	22.0	53.0	Belgian
10.0	10	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	McLaren	\N	\N	\N	\N	\N	\N	17.0	53.0	American
11.0	11	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	Fittipaldi	\N	\N	\N	\N	\N	\N	23.0	53.0	Brazilian
12.0	12	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	Penske	\N	\N	\N	\N	\N	\N	19.0	53.0	Austrian
13.0	13	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+1 Lap	Tyrrell	\N	\N	\N	\N	\N	\N	10.0	53.0	French
14.0	14	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+2 Laps	Penske	\N	\N	\N	\N	\N	\N	18.0	52.0	French
15.0	15	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+2 Laps	Surtees	\N	\N	\N	\N	\N	\N	13.0	52.0	Italian
16.0	16	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	+2 Laps	Surtees	\N	\N	\N	\N	\N	\N	25.0	52.0	Australian
17.0	17	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Accident	McLaren	\N	\N	\N	\N	\N	\N	26.0	50.0	Spanish
18.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Spun off	Wolf	\N	\N	\N	\N	\N	\N	8.0	45.0	South African
19.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Engine	McLaren	\N	\N	\N	\N	\N	\N	2.0	43.0	British
20.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Engine	Ensign	\N	\N	\N	\N	\N	\N	7.0	41.0	French
21.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	16.0	38.0	Swedish
22.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Gearbox	Shadow	\N	\N	\N	\N	\N	\N	21.0	29.0	Italian
23.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Oil leak	Ligier	\N	\N	\N	\N	\N	\N	6.0	21.0	French
24.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Engine	Team Lotus	\N	\N	\N	\N	\N	\N	3.0	11.0	American
25.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Accident	March	\N	\N	\N	\N	\N	\N	24.0	2.0	South African
26.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Accident	Ensign	\N	\N	\N	\N	\N	\N	11.0	0.0	Swiss
27.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Did not qualify	March	\N	\N	\N	\N	\N	\N	0.0	0.0	British
28.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	British
29.0	\N	\N	\N	\N	\N	Red Bull Ring	Spielberg	Austria	Did not qualify	Hesketh	\N	\N	\N	\N	\N	\N	0.0	0.0	Mexican
